,class,pIC50,scaffold_split,smiles,docking_score,gauss,hydrophobic,intramolecular_energy,non_dir_h_bond,num_tors_div,repulsion
BACE_1351,0,5.0222764,train,S1(=O)(=O)NCC2(N1c1cc(F)ccc1)CC([NH+](CC2)Cc1cc(OCC)ccc1)C,-8.0559,155.71677,73.52279,-0.12988,2.846,0,3.03333
BACE_1352,0,5.0222764,train,Brc1sccc1CC(NC1=NC(Cc2c1ccc(Cl)c2)(C)C)C(=O)[O-],-7.88282,147.51118,28.76391,-0.95178,4.31552,0,1.95369
BACE_1353,0,5,train,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC[NH2+]C1)c1cc(ccc1)C(C)(C)C,-11.12006,203.43985,139.88287,-0.87266,5.45793,0,5.25477
BACE_1354,0,5,train,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(CC1)CCO)c1cc(ccc1)C(C)(C)C,-8.21903,170.80637,97.68426,-5.45579,3.81749,0,4.21066
BACE_1355,0,5,train,FC(F)(F)C([NH2+]CC(O)C1NC(=O)c2cc(cc(NCCCCOc3cc(C1)ccc3)c2)COC)c1cc(ccc1)C(C)(C)C,-9.83549,196.90506,132.22527,-0.58535,1.18156,0,3.23959
BACE_1356,0,5,train,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)CO)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,-11.10127,234.21781,107.19595,-2.35453,5.23434,0,3.75076
BACE_1357,0,5,train,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)COC)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,-10.35784,231.0932,73.26507,-2.67734,6.21806,0,3.77745
BACE_1358,0,5,train,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)COCc1ccc(F)cc1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,-12.53927,281.04631,120.56204,-2.31831,5.35775,0,3.785
BACE_1359,0,5,train,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)COCc1cc(OC)ccc1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,-12.03617,287.43592,104.45464,-2.73823,6.2434,0,4.65833
BACE_1360,0,5,train,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)C[NH2+]Cc1ccccc1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,-11.17618,265.62477,100.85558,-4.10501,8.63155,0,6.82853
BACE_1361,0,5,train,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(C(=O)NC1CC1)C)COCc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,-12.94653,284.43236,120.10309,-2.45695,7.01821,0,5.15632
BACE_1362,0,5,train,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C1CCCCC1,-10.61014,190.30458,139.38289,-2.60102,2.66234,0,3.14944
BACE_1363,0,5,train,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1ccccc1,-8.86717,154.815,112.81985,-1.68296,1.5737,0,1.96709
BACE_1364,0,5,train,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NC(COCc1cc(ccc1)C(NC2=O)c1ccccc1)C(O)CC(C(C)C)C(=O)NC)C,-8.6778,188.34623,44.03183,-1.41724,6.55613,0,4.85517
BACE_1365,0,5,train,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NC(OCCOC)c1cc(COCC(NC2=O)C(O)CC(C(C)C)C(=O)NCC(C)C)ccc1)C,-8.59325,205.41349,43.56043,-1.79415,3.57693,0,2.60861
BACE_1366,0,5,train,S(=O)(=O)(N(C)c1cc2cc(c1)CCCC(OCCOC)c1cc(COCC(NC2=O)C(O)CC(C(C)C)C(=O)NCC(C)C)ccc1)C,-9.09336,202.29915,76.48395,-1.91313,4.45313,0,3.74331
BACE_1367,0,5,train,S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH3+])C1,-8.59888,151.36147,85.85319,-1.05293,3.04403,0,2.51475
BACE_1368,0,5,train,S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]CC2CC2OC(C)(C)C)C1,-9.49024,208.51033,96.34978,-2.39398,3.01824,0,3.7351
BACE_1369,0,5,train,O1CC(NC(=O)c2cc(cc(c2)C(=O)NCC\C=C\C1)C)C(O)C[NH2+]Cc1ccccc1,-8.64927,140.59385,92.29592,-0.30231,3.47465,0,2.6596
BACE_1370,0,5,train,O1CCC(=NC1(C)c1cc(ccc1)-c1cc(OC)ccc1)N,-7.56503,135.60705,95.45307,-0.72041,0.59718,0,2.22819
BACE_1371,0,5,train,S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]CCCOC(C)(C)C)C1,-9.5448,194.82385,105.38125,-1.44787,3.77199,0,3.36522
BACE_1372,0,4.9956784,train,S(=O)(=O)(N(C)c1cc(cc(c1)C[NH2+]CC([NH3+])(Cc1ccccc1)CO)C(=O)NC(C)c1ccc(F)cc1)C,-9.85745,189.97853,106.9446,-1.80653,5.26378,0,4.03391
BACE_1373,0,4.9956784,train,S(=O)(=O)(N(C)c1cc(cc(c1)COCC([NH3+])Cc1ccccc1)C(=O)NC(C)c1ccc(F)cc1)C,-11.20393,205.20926,116.05019,-1.14897,5.1147,0,3.37028
BACE_1374,0,4.9913998,train,O(CC)c1cc(ccc1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,-7.85191,132.66216,100.70725,-1.56346,2.94117,0,3.27769
BACE_1375,0,4.9829664,train,O1C[C@@]2(N=C1N)c1cc(ccc1Oc1c2cc(OC)cc1)-c1cncnc1,-7.84054,128.56652,72.72896,-0.33532,1.83615,0,1.59817
BACE_1376,0,4.9673815,train,Clc1ccc(nc1)C(=O)Nc1cc2c(CCC23N=C(OC3)N)cc1,-7.75368,113.68458,84.90568,0.09484,2.18008,0,1.66466
BACE_1377,0,4.9665761,train,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NCC([NH3+])(Cc1ccccc1)CO)C(=O)NC(C)c1ccc(F)cc1)C,-10.59069,208.25601,111.88,-1.12183,6.90878,0,5.63998
BACE_1378,0,4.9586072,train,S(=O)(=O)(N1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H](C(C)C)C(C(=O)NOCc2ccccc2)=C1C)C,-8.92322,170.29837,102.12248,-2.62494,3.47308,0,2.3748
BACE_1379,0,4.9586072,train,S1(=O)(=O)NCC2(N1c1cc(F)ccc1)CC([NH+](CC2)Cc1cc(OC2CCCC2)ccc1)C,-8.60428,179.61558,91.67141,-0.48674,2.75747,0,4.35125
BACE_1380,0,4.9586072,train,O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1cc(ccc1)CCC)N,-8.46902,144.97263,108.34367,-1.07163,1.13393,0,2.10029
BACE_1381,0,4.9507818,train,S1(=O)(=O)NCC2(N1c1cc(F)ccc1)CC([NH+](CC2)Cc1cc(OCC(C)C)ccc1)C,-8.16516,166.7221,71.08704,-0.47065,2.54416,0,2.96507
BACE_1382,0,4.9430952,train,O1CC(N=C1N)(c1cc(ccc1)-c1cncnc1)c1ccc(OC)cc1,-8.00671,154.95666,67.02635,-1.29624,2.04686,0,2.3748
BACE_1383,0,4.9281178,train,O=C1N(C)C(=NC(C1)(C)C1CC1c1cc(ccc1)-c1cccnc1)N,-7.57569,132.75689,97.51374,-0.70068,1.54879,0,2.8576
BACE_1384,0,4.8996296,train,O(C)c1nc(cnc1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,-8.02557,147.106,60.98382,-0.80376,2.46457,0,1.95666
BACE_1385,0,4.8860564,train,S(Oc1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)(=O)(=O)Cc1ccccc1,-10.98687,233.81848,117.03134,-1.87885,5.04858,0,4.47984
BACE_1386,0,4.8860564,train,n1cc(ccc1)-c1cc(ccc1)C1(N=C(C)C(=N1)N)C,-7.43434,104.9548,54.43473,-0.63607,4.72655,0,2.1655
BACE_1387,0,4.8827286,train,Clc1cc(cc(F)c1)-c1cc(ccc1)C12N=C(OC1COCC2)N,-8.78154,144.6675,104.73286,-0.63928,3.27522,0,3.76002
BACE_1388,0,4.8538718,train,O(CCC)c1cc(ccc1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,-8.24133,142.02706,106.51647,-1.66063,3.2524,0,3.55055
BACE_1389,0,4.850781,train,s1cccc1-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,-7.56116,116.6866,93.76117,-0.62516,0.98716,0,1.38751
BACE_1390,0,4.8446641,train,O(C)c1cc(ccc1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,-7.50222,129.28241,103.93197,-1.37644,1.16686,0,2.56633
BACE_1391,0,4.8268137,train,S(=O)(=O)(N1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H](C)C(C(=O)NOCc2ccccc2)=C1C)C,-9.90403,211.53979,86.80685,-1.90533,5.3554,0,4.11463
BACE_1392,0,4.8268137,train,S(C)c1cc(ccc1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,-7.4533,142.90413,106.37291,-1.47816,0,0,2.63021
BACE_1393,0,4.8181562,train,O(C(=O)CN1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@H](C)C(C(=O)NOCc2ccccc2)=C1C)C,-9.77029,195.74325,128.72322,-2.46467,2.92663,0,2.96045
BACE_1394,0,4.8096681,train,O(C(=O)CN1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H](C)C(C(=O)NOCc2ccccc2)=C1C)CC,-9.36426,191.86972,109.53121,-2.91978,4.24806,0,3.31969
BACE_1395,0,4.8032713,train,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C)c1ccc([N+](=O)[O-])cc1,-10.23326,220.21839,109.24407,-2.15072,4.25912,0,3.732
BACE_1396,0,4.7958798,train,Fc1cc(cnc1)-c1cc(ccc1)C1(N=C(N)[C@@H]2N1CCCC2)C,-8.37775,143.18311,102.78877,-0.71471,2.04852,0,3.19638
BACE_1397,0,4.7931743,train,S(=O)(=O)(N1C(C)=C(C(=O)N[C@H](C)c2ccccc2)[C@@H](C)C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)=C1C)C,-9.56686,187.29336,106.74686,-1.02937,4.53995,0,3.78175
BACE_1398,0,4.7931743,train,O(C(=O)C=1[C@@H](C)C(=CN(CC(OC(C)C)=O)C=1C)C(=O)N[C@H]([C@H](O)C[NH2+]C1CC1)Cc1ccccc1)Cc1ccccc1,-11.00273,233.46933,129.03934,-2.59101,3.66914,0,3.37548
BACE_1399,0,4.7904849,train,S(=O)(=O)(N1C(C)=C(C(=O)N[C@H](C)c2ccccc2)[C@@H](CC)C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)=C1C)C,-9.19248,193.44853,91.45042,-2.3121,2.45941,0,2.24884
BACE_1400,0,4.7878122,train,S(=O)(=O)(N(C)c1cc(cc(-n2nnc(c2)C([NH3+])(Cc2ccccc2)C)c1)C(=O)NC(C)c1ccc(F)cc1)C,-10.31769,189.19606,107.36202,-0.89099,4.62165,0,3.58701
BACE_1401,0,4.779892,train,O=C1N(C)C(=NC(C1)(C)C1CC1c1cc(ccc1)-c1cc(NC(=O)C)ccc1)N,-8.24997,136.47987,99.64894,-0.83943,2.74493,0,2.95787
BACE_1402,0,4.7447276,train,n1cc(cnc1)-c1cc(ccc1)C1(N=C(C(C)C)C(=N1)N)c1ccccc1,-8.30143,140.3398,79.21455,-1.73149,1.69258,0,1.42225
BACE_1403,0,4.7447276,train,O=C1N(C)C(=NC(C1)(C)C1CC1c1ccccc1)N,-5.85277,98.55489,64.39537,1.23474,1.68047,0,2.01277
BACE_1404,0,4.7423215,train,S(=O)(=O)(N(C)c1cc(cc(c1)CNC(=O)C([NH3+])(Cc1ccccc1)CO)C(=O)NC(C)c1ccc(F)cc1)C,-10.77322,210.05428,109.17679,-1.19484,6.18215,0,4.79949
BACE_1405,0,4.7212462,train,Brc1ccccc1C1C[NH2+]CC1C(=O)N1CCC(CC1)c1ccccc1,-7.78261,123.53592,82.30009,0.53955,0.97828,0,0.97127
BACE_1406,0,4.7212462,train,O=C(N1CCC(CC1)c1ccccc1)C1C[NH2+]CC1c1ccccc1,-7.7991,138.30817,94.0458,-0.16051,2.06088,0,3.10626
BACE_1407,0,4.7090755,train,FC(F)(F)c1ccc(cc1)\C=C\C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C,-10.63996,219.25825,131.54837,-2.96154,1.8717,0,1.93636
BACE_1408,0,4.7033348,train,Brc1cc(ccc1)CCC=1N=C(N)N(C)C(=O)C=1,-7.94232,113.21906,98.071,-0.65453,1.93065,0,1.58359
BACE_1409,0,4.6989698,train,O(C)c1cc(ccc1)-c1cc(ccc1)C1(N=C(N)CN1C(=O)C)C,-7.65201,130.8581,88.21148,-0.35654,1.70369,0,2.35887
BACE_1410,0,4.6925039,train,O(C)c1cc(ccc1)[C@]1([NH+]=C(N2C1=NCCC2)N)c1ccccc1,-7.19791,131.25796,63.67986,-1.10548,2.28294,0,2.34423
BACE_1411,0,4.6861329,train,O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1cc(ccc1)CC#N)N,-8.31208,137.28681,88.53927,-0.91137,1.92654,0,1.61178
BACE_1412,0,4.6819367,train,O=C1N(C)C(=NC(C1)(C)C1CC1c1cc(ccc1)-c1cc(ccc1)CO)N,-8.57127,140.24068,95.84137,-0.15095,2.46408,0,2.35844
BACE_1413,0,4.6798539,train,S1(=O)(=O)NCC2(N1c1cc(F)ccc1)CC([NH+](CC2)Cc1ccccc1)C,-6.73653,147.29869,51.76815,-0.47714,1.32123,0,2.61542
BACE_1414,0,4.6695862,train,S(=O)(=O)(N1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H](C(C(=O)NOCc2ccccc2)=C1C)c1ccccc1)C,-8.28874,200.32633,112.64655,-4.25417,1.72307,0,4.22698
BACE_1415,0,4.6595559,train,FC(F)(F)c1cc(ccc1)C1([NH+]=C(N2C1=NCCC2)N)c1ccccc1,-7.61518,130.18147,71.27229,-0.94017,1.34716,0,1.36112
BACE_1416,0,4.6575775,train,S(=O)(=O)(N(C)c1cc(cc(c1)COCC([NH3+])(Cc1ccccc1)CC)C(=O)NC(C)c1ccc(F)cc1)C,-9.04936,173.45906,90.38644,-2.86442,2.56126,0,1.60592
BACE_1417,0,4.6536469,train,S(=O)(=O)(N(C)c1cc(cc(c1)C(OCC(O)(Cc1ccccc1)C[NH3+])=O)C(=O)NC(C)c1ccc(F)cc1)C,-10.29428,203.16952,73.36806,-1.31743,6.28753,0,3.39766
BACE_1418,0,4.6497521,train,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C)c1ccc(F)cc1)CCCC([NH3+])(Cc1ccccc1)CO)C,-9.83633,186.56938,111.12068,-2.42813,3.78293,0,2.94694
BACE_1419,0,4.6363878,train,S1(=O)(=O)NCC2(N1c1cc(F)ccc1)CC([NH+](CC2)Cc1cc(OCCC)ccc1)C,-7.78598,154.57804,49.01672,-1.28789,2.90031,0,2.11436
BACE_1420,0,4.6345119,train,O(C)c1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)C=1[C@H](CCC)C(C(=O)C)=C(N(CC(OC(C)C)=O)C=1C)C)Cc1ccccc1,-9.14048,198.9571,106.2491,-2.79039,2.60544,0,2.48352
BACE_1421,0,4.6345119,train,O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1cc(ccc1)CC)N,-8.04905,133.64996,119.28239,-1.46819,0.26903,0,2.07198
BACE_1422,0,4.6326442,train,O(C)c1ccc(cc1)-c1cc(ccc1)C1CC1C1(N=C(N)N(C)C(=O)C1)C,-8.19257,134.57433,96.97205,-0.0629,2.42762,0,2.57308
BACE_1423,0,4.6143937,train,O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1cc(ccc1)COC)N,-7.98538,154.86089,103.69021,-0.93029,2.40909,0,4.07439
BACE_1424,0,4.6108341,train,O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1cc(ccc1)CCO)N,-8.66323,153.50641,111.18043,-0.9061,4.13458,0,4.68794
BACE_1425,0,4.6090651,train,O(C(=O)C1=CN(C=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H]1CCC)CC(OC(C)C)=O)C(C)(C)C,-9.31718,216.29889,101.12188,-3.65157,5.71461,0,5.27094
BACE_1426,0,4.6038008,train,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NCC(O)(Cc1ccccc1)CO)C(=O)NC(C)c1ccc(F)cc1)C,-10.24366,195.86628,92.67905,-1.01642,5.27892,0,3.40979
BACE_1427,0,4.6020598,train,s1cc(nc1N)C1(CCCC1)c1ccc(OC)cc1,-7.14247,122.2096,70.46326,-1.01283,2.00121,0,1.9942
BACE_1428,0,4.5917602,train,O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1ccccc1)N,-7.54172,128.60695,101.02771,-0.7921,2.51477,0,3.54745
BACE_1429,0,4.5833597,train,O(C)c1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)C1=CN(CC(OC(C)C)=O)C(C)=C(C(=O)C)[C@H]1C)Cc1ccccc1,-10.19571,220.11937,114.4439,-2.52334,3.50158,0,3.4468
BACE_1430,0,4.5783958,train,Fc1cc(NC[C@@H](O)[C@@H](NC(=O)C=2[C@H](C)C(C(=O)C)=C(N(CC(OC(C)C)=O)C=2C)C)Cc2ccccc2)ccc1,-9.44476,189.36234,100.24535,-2.10539,3.31667,0,2.64937
BACE_1431,0,4.5751185,train,O(C)c1cc(NC[C@@H](O)[C@@H](NC(=O)C=2[C@H](CCC)C(C(=O)C)=C(N(CC(OC(C)C)=O)C=2C)C)Cc2ccccc2)ccc1,-8.01921,174.27527,94.56558,-4.42442,1.61416,0,1.91915
BACE_1432,0,4.5751185,train,Clc1cc(cc(F)c1)-c1cc(ccc1)C12N=C(OC1CCCC2)N,-8.7465,140.24113,109.57911,-0.99228,1.30209,0,2.28879
BACE_1433,0,4.5702477,train,O(C(=O)C=1[C@@H](C)C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)=C(N(CCCOC(=O)C)C=1C)C)Cc1ccccc1,-10.17099,195.7317,129.56926,-2.38077,3.70609,0,2.42172
BACE_1434,0,4.5670309,train,Fc1cc(NC[C@@H](O)[C@@H](NC(=O)C=2[C@H](CCC)C(C(=O)C)=C(N(CC(OC(C)C)=O)C=2C)C)Cc2ccccc2)ccc1,-9.3949,185.58347,122.50953,-3.53115,2.85875,0,2.67623
BACE_1435,0,4.5654311,train,O=C([O-])C(NC1=NC(Cc2c1cccc2)(C)C)Cc1ccccc1,-7.8817,129.95776,93.36409,-1.19401,0.91343,0,1.24255
BACE_1436,0,4.5638375,train,Fc1ccc(nc1)C(=O)Nc1cc(ccc1)C12N=C(OC1COCC2)N,-7.7066,125.86288,85.77113,-0.53876,1.31256,0,1.60545
BACE_1437,0,4.5497508,train,O(C(=O)C=1[C@@H](C)C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)=C(N(CC(=O)N(C(C)C)C)C=1C)C)Cc1ccccc1,-9.65137,196.24127,93.75249,-2.98308,3.67942,0,2.21632
BACE_1438,0,4.5466819,train,O1CCN(CC1)C(=O)CN1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@H](C)C(C(OCc2ccccc2)=O)=C1C,-8.81801,201.41602,82.55734,-3.48004,2.65029,0,2.82045
BACE_1439,0,4.5331326,train,O(C(C)C)C(=O)CN1C(C)=C(C(=O)C)[C@@H](C)C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)=C1C,-9.20887,222.01304,72.23899,-0.86529,5.46195,0,5.2413
BACE_1440,0,4.5331326,train,Fc1cc(NC[C@@H](O)[C@@H](NC(=O)C2=CN(CC(OC(C)C)=O)C(C)=C(C(=O)C)[C@H]2C)Cc2ccccc2)ccc1,-10.7051,217.8738,127.92101,-1.91096,2.27852,0,2.7003
BACE_1441,0,4.5301781,train,Brc1ccc(cc1)COC(=O)C1[NH2+]CC2(C1)c1c(NC2=O)cccc1,-8.52041,142.14876,92.98319,-0.35327,2.10915,0,2.14319
BACE_1442,0,4.5287085,train,O(C(C)C)C(=O)CN1C=C(C(=O)N[C@H](C)c2ccccc2)[C@@H](CCC)C(=C1)C(=O)N[C@H]([C@H](O)C[NH2+]C1CC1)Cc1ccccc1,-10.79457,245.56625,87.15049,-2.42499,5.6791,0,3.80435
BACE_1443,0,4.5243287,train,s1c(nnc1C([NH3+])(Cc1ccccc1)C)-c1cc(cc(N(S(=O)(=O)C)C)c1)C(=O)NC(C)c1ccc(F)cc1,-9.95685,185.26553,72.18253,-1.19411,7.4402,0,4.47298
BACE_1444,0,4.5228786,train,s1cccc1C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,-9.76429,164.23573,118.47232,-0.78215,3.65836,0,3.00702
BACE_1445,0,4.5228786,train,Clc1ccc(nc1)C(=O)Nc1cc(ccc1)[C@@]1(N=C(N)CN(C)C1=O)C,-8.02323,129.33558,78.16433,0.28382,2.48234,0,1.92579
BACE_1446,0,4.5228786,train,Clc1ccc(nc1)C(=O)Nc1cc(ccc1)[C@@]1(N=C(N)C(=O)N(C1)C)C,-7.65262,121.87162,70.53676,-0.61616,2.43493,0,1.62774
BACE_1447,0,4.5228786,train,Clc1ccc(nc1)C(=O)Nc1cc([C@@]2(N=C(N)C(=O)N(C2)C)C)c(F)cc1,-8.09417,126.70532,79.32348,-0.56727,2.47604,0,1.72983
BACE_1448,0,4.5199928,train,[NH+]=1[C@@](C=2N(CCCN=2)C=1N)(c1cc(ccc1)C(C)(C)C)c1ccccc1,-7.05458,133.47151,71.6332,-1.17253,0,0,1.29441
BACE_1449,0,4.5171266,train,O(C)c1cc(NC[C@@H](O)[C@@H](NC(=O)C2=CN(C=C(C(OC(C)(C)C)=O)[C@H]2CCC)CC(OC(C)C)=O)Cc2ccccc2)ccc1,-9.6713,229.79194,88.1032,-3.22218,4.97716,0,4.07197
BACE_1450,0,4.5058455,train,O(C)c1cc(NC[C@@H](O)[C@@H](NC(=O)C2=CN(C=C(C(=O)N[C@H](C)c3ccccc3)[C@H]2CCC)CC(OC(C)C)=O)Cc2ccccc2)ccc1,-11.49628,289.80958,114.59122,-4.39843,7.56472,0,7.44507
BACE_1451,0,4.4962091,train,O(C(=O)C1=CN(C=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H]1C)CC(OC(C)C)=O)C(C)(C)C,-9.30242,195.04243,97.65832,-2.80203,7.48319,0,5.73995
BACE_1452,0,4.4948502,train,s1cc(nc1N)C(Cc1ccccc1)c1ccc(OC)cc1,-7.61905,117.33977,102.38441,-1.61487,1.50494,0,1.7322
BACE_1453,0,4.4841261,train,O(C(C)C)C(=O)CN1C=C(C(=O)N[C@H](C)c2ccccc2)[C@@H](C)C(=C1)C(=O)N[C@H]([C@H](O)C[NH2+]C1CC1)Cc1ccccc1,-10.34056,223.75923,72.27049,-2.72574,7.38152,0,4.48104
BACE_1454,0,4.4801722,train,O(C(C)C)C(=O)CN1C(C)=C(C(=O)C)[C@@H](CCC)C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)=C1C,-7.67001,169.3113,87.70434,-3.23127,2.33053,0,2.64497
BACE_1455,0,4.4685211,train,O1C2CCCCC2(N=C1N)c1cc(ccc1)-c1cc(ccc1)C#N,-7.69452,140.30684,95.05119,-0.00987,0,0,1.85552
BACE_1456,0,4.4672456,train,O(CC1CC1)c1cc(ccc1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,-8.30329,169.60968,90.94644,-1.43356,1,0,2.64485
BACE_1457,0,4.4559321,train,O(C)c1cc(ccc1)C([NH2+]CC(O)C(NC(=O)c1cc(N2CCCC2=O)c2c(n(cc2)CC)c1)Cc1ccccc1)(C)C,-10.48049,220.69605,132.68834,-2.70745,3.56397,0,4.64752
BACE_1458,0,4.4522252,train,O1C2CCCCC2(N=C1N)c1cc(ccc1)-c1cncnc1,-7.15959,112.91633,89.40118,-0.95938,1.73145,0,2.25396
BACE_1459,0,4.4306259,train,O1C2COCCC2(N=C1N)c1cc(ccc1)-c1cc(OC)ccc1,-7.5197,122.34393,98.10243,-0.81351,1.49525,0,2.33167
BACE_1460,0,4.4202166,train,Clc1ccc(cc1)C1(CCCC1)c1nc(sc1)N,-6.23734,93.88873,74.13467,-1.33856,0.89006,0,1.08364
BACE_1461,0,4.4202166,train,O(C)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1c2c(n(c1)CCCC)cccc2)Cc1ccccc1,-9.58978,190.07963,110.29104,-2.39658,3.04322,0,2.69572
BACE_1462,0,4.4202166,train,O1C2CCCCC2(N=C1N)c1cc(ccc1)-c1cc(OC)ccc1,-8.06372,124.48633,104.83421,-1.17763,1.82146,0,2.27052
BACE_1463,0,4.4179368,train,O1C2COCCC2(N=C1N)c1cc(NC(=O)c2nc(oc2)C)ccc1,-7.21172,124.01219,58.34367,0.60569,3.32669,0,2.46772
BACE_1464,0,4.4078231,train,O(C(=O)C=1[C@H](C)C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)=C(N(CC(=O)N(C)C)C=1C)C)Cc1ccccc1,-8.129,167.34118,95.9842,-3.92784,2.35606,0,2.3729
BACE_1465,0,4.4045038,train,O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1ccccc1C)N,-7.85549,137.91092,95.87708,-0.25872,1.0712,0,2.34698
BACE_1466,0,4.3872161,train,S(=O)(=O)(N(Cc1ccccc1)C)c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C,-10.85425,243.60691,108.32879,-2.91218,4.51892,0,4.4647
BACE_1467,0,4.3851027,train,Clc1ccc(nc1)C(=O)Nc1cc(ccc1)C12N=C(SCCC1C2)N,-8.0481,130.80685,90.55374,-0.24006,2.34629,0,2.4156
BACE_1468,0,4.3677454,train,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1occ(n1)C(C)(C)C,-9.46272,178.43776,111.00079,-1.11589,2.70728,0,2.96635
BACE_1469,0,4.3565474,train,S(=O)(=O)(Cc1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)c1ccccc1,-10.89417,211.71871,75.28446,-2.71479,8.56731,0,4.47004
